Iteracao,Populacao,NumGeracoes,TaxaDeCruzamento,ProbMutacao,Individuo,Valordistancia
3,50,100,0.8,0.1,"[9, 3, 5, 10, 7, 1, 11, 13, 8, 4, 14, 2, 6, 12, 0]",510
3,50,100,0.8,0.1,"[9, 3, 5, 10, 7, 1, 11, 13, 8, 4, 14, 2, 6, 12, 0]",510
3,50,100,0.8,0.1,"[9, 3, 5, 10, 7, 1, 4, 13, 8, 11, 14, 2, 6, 12, 0]",510
3,50,100,0.8,0.1,"[3, 5, 10, 7, 11, 13, 8, 9, 1, 4, 14, 2, 6, 12, 0]",499
3,50,100,0.8,0.1,"[13, 11, 2, 14, 1, 0, 10, 8, 12, 6, 4, 9, 3, 7, 5]",486
3,50,100,0.8,0.1,"[3, 5, 10, 7, 11, 13, 9, 1, 4, 14, 8, 2, 6, 12, 0]",443
4,50,100,0.8,0.1,"[10, 3, 6, 13, 11, 8, 1, 4, 2, 7, 9, 14, 5, 12, 0]",505
4,50,100,0.8,0.1,"[4, 2, 9, 6, 14, 13, 11, 3, 8, 5, 10, 7, 1, 0, 12]",523
4,50,100,0.8,0.1,"[9, 2, 6, 13, 11, 12, 10, 3, 8, 7, 0, 5, 4, 14, 1]",528
4,50,100,0.8,0.1,"[13, 11, 2, 9, 1, 8, 4, 7, 14, 5, 12, 0, 10, 3, 6]",526
4,50,100,0.8,0.1,"[13, 11, 2, 9, 1, 8, 4, 6, 14, 5, 12, 0, 10, 3, 7]",437
4,50,100,0.8,0.1,"[13, 11, 2, 9, 1, 8, 4, 6, 14, 5, 12, 0, 10, 3, 7]",437
4,50,100,0.8,0.1,"[13, 11, 2, 9, 1, 8, 4, 6, 14, 5, 12, 0, 10, 3, 7]",437
4,50,100,0.8,0.1,"[13, 11, 2, 9, 1, 8, 4, 6, 14, 5, 12, 0, 10, 3, 7]",437
4,50,100,0.8,0.1,"[13, 11, 2, 9, 4, 8, 14, 6, 1, 5, 12, 0, 10, 3, 7]",437
4,50,100,0.8,0.1,"[13, 11, 2, 9, 4, 8, 14, 6, 1, 5, 12, 0, 10, 3, 7]",444
4,50,100,0.8,0.1,"[13, 11, 2, 9, 4, 8, 14, 6, 1, 5, 12, 0, 10, 3, 7]",444
4,50,100,0.8,0.1,"[13, 11, 2, 9, 4, 8, 14, 6, 1, 5, 12, 0, 10, 3, 7]",444
4,50,100,0.8,0.1,"[2, 9, 4, 8, 14, 6, 7, 5, 1, 12, 0, 10, 3, 13, 11]",407
4,50,100,0.8,0.1,"[2, 9, 4, 8, 14, 6, 7, 5, 1, 12, 0, 10, 3, 13, 11]",407
4,50,100,0.8,0.1,"[2, 9, 4, 8, 14, 6, 7, 5, 1, 12, 0, 10, 3, 13, 11]",407
4,50,100,0.8,0.1,"[2, 9, 4, 8, 14, 6, 7, 5, 1, 12, 0, 10, 3, 13, 11]",407
4,50,100,0.8,0.1,"[3, 0, 2, 8, 14, 6, 7, 5, 1, 12, 9, 10, 4, 13, 11]",407
4,50,100,0.8,0.1,"[13, 9, 11, 7, 5, 1, 10, 3, 0, 6, 14, 12, 8, 4, 2]",506
4,50,100,0.8,0.1,"[9, 7, 6, 3, 10, 5, 14, 4, 8, 12, 1, 0, 2, 13, 11]",500
4,50,100,0.8,0.1,"[9, 7, 6, 3, 10, 5, 14, 4, 8, 12, 1, 0, 2, 13, 11]",500
4,50,100,0.8,0.1,"[6, 3, 10, 0, 14, 4, 8, 12, 1, 11, 7, 5, 2, 13, 9]",499
4,50,100,0.8,0.1,"[10, 5, 3, 7, 1, 9, 8, 11, 6, 4, 13, 2, 14, 12, 0]",490
4,50,100,0.8,0.1,"[10, 5, 3, 7, 1, 9, 8, 11, 6, 4, 13, 2, 14, 12, 0]",490
4,50,100,0.8,0.1,"[10, 5, 3, 7, 1, 9, 8, 11, 6, 4, 13, 2, 14, 12, 0]",490
4,50,100,0.8,0.1,"[10, 5, 3, 7, 1, 9, 8, 11, 6, 4, 13, 2, 14, 12, 0]",490
4,50,100,0.8,0.1,"[10, 5, 3, 7, 1, 9, 8, 11, 6, 4, 13, 2, 14, 12, 0]",490
4,50,100,0.8,0.1,"[5, 0, 12, 1, 9, 8, 6, 4, 2, 13, 11, 14, 7, 10, 3]",445
4,50,100,0.8,0.1,"[5, 0, 12, 1, 9, 8, 4, 6, 2, 13, 11, 14, 7, 10, 3]",420
4,50,100,0.8,0.1,"[5, 0, 12, 1, 9, 8, 4, 6, 2, 13, 11, 14, 7, 10, 3]",420
4,50,100,0.8,0.1,"[5, 0, 12, 4, 9, 8, 1, 6, 2, 13, 11, 14, 7, 10, 3]",420
4,50,100,0.8,0.1,"[5, 8, 12, 4, 9, 0, 1, 6, 2, 13, 11, 14, 7, 10, 3]",492
4,50,100,0.8,0.1,"[13, 5, 3, 14, 6, 0, 10, 12, 1, 8, 4, 9, 7, 11, 2]",485
4,50,100,0.8,0.1,"[13, 5, 3, 14, 6, 0, 10, 12, 1, 8, 4, 9, 7, 11, 2]",485
4,50,100,0.8,0.1,"[13, 5, 3, 14, 6, 0, 10, 12, 1, 8, 4, 9, 7, 11, 2]",485
4,50,100,0.8,0.1,"[6, 4, 8, 14, 2, 5, 3, 11, 13, 9, 1, 10, 0, 12, 7]",460
4,50,100,0.8,0.1,"[6, 4, 8, 14, 2, 5, 3, 11, 13, 9, 1, 10, 0, 12, 7]",460
4,50,100,0.8,0.1,"[6, 4, 8, 14, 2, 5, 3, 11, 13, 10, 9, 1, 0, 12, 7]",460
4,50,100,0.8,0.1,"[4, 8, 2, 11, 13, 3, 10, 9, 5, 14, 1, 0, 12, 7, 6]",470
4,50,100,0.8,0.1,"[4, 8, 2, 11, 13, 3, 10, 9, 5, 14, 1, 0, 12, 7, 6]",470
4,50,100,0.8,0.1,"[4, 12, 2, 11, 13, 3, 10, 9, 5, 14, 1, 0, 8, 7, 6]",470
4,50,100,0.8,0.1,"[8, 2, 5, 10, 3, 0, 7, 1, 12, 14, 11, 13, 6, 4, 9]",505
4,50,100,0.8,0.1,"[14, 8, 6, 4, 9, 5, 12, 1, 0, 10, 7, 13, 3, 11, 2]",488
4,50,100,0.8,0.1,"[14, 8, 6, 4, 9, 5, 12, 1, 0, 10, 7, 13, 3, 11, 2]",488
4,50,100,0.8,0.1,"[14, 8, 6, 4, 9, 5, 12, 1, 0, 10, 7, 13, 3, 11, 2]",488
4,50,100,0.8,0.1,"[5, 3, 10, 0, 6, 13, 11, 2, 9, 7, 1, 14, 8, 12, 4]",463
4,50,100,0.8,0.1,"[5, 3, 10, 0, 6, 13, 11, 2, 9, 7, 1, 14, 8, 12, 4]",463
4,50,100,0.8,0.1,"[12, 0, 4, 10, 7, 3, 5, 14, 1, 9, 6, 2, 11, 13, 8]",456
4,50,100,0.8,0.1,"[5, 3, 10, 0, 6, 11, 2, 13, 9, 7, 14, 1, 8, 12, 4]",494
4,50,100,0.8,0.1,"[11, 13, 3, 2, 10, 12, 0, 5, 4, 7, 1, 14, 8, 9, 6]",484
4,50,100,0.8,0.1,"[13, 6, 11, 2, 9, 10, 7, 12, 1, 14, 8, 4, 5, 3, 0]",496
4,50,100,0.8,0.1,"[9, 13, 3, 4, 10, 12, 0, 2, 11, 7, 1, 14, 8, 5, 6]",500
4,50,100,0.8,0.1,"[13, 3, 1, 10, 0, 5, 9, 12, 8, 2, 7, 14, 4, 6, 11]",504
4,50,100,0.8,0.1,"[5, 3, 6, 7, 8, 0, 1, 12, 10, 14, 4, 2, 11, 13, 9]",511
4,50,100,0.8,0.1,"[4, 6, 14, 1, 7, 5, 10, 0, 12, 3, 13, 11, 8, 9, 2]",463
4,50,100,0.8,0.1,"[4, 6, 14, 1, 7, 5, 10, 0, 12, 3, 13, 11, 8, 9, 2]",463
4,50,100,0.8,0.1,"[4, 6, 14, 1, 7, 5, 10, 0, 12, 3, 13, 11, 8, 9, 2]",463
4,50,100,0.8,0.1,"[4, 6, 14, 1, 7, 5, 10, 0, 12, 3, 13, 11, 8, 9, 2]",463
4,50,100,0.8,0.1,"[7, 1, 10, 3, 5, 12, 0, 14, 6, 4, 8, 11, 2, 9, 13]",447
4,50,100,0.8,0.1,"[7, 1, 10, 3, 5, 12, 0, 14, 6, 4, 8, 11, 2, 9, 13]",447
4,50,100,0.8,0.1,"[7, 1, 10, 3, 5, 12, 0, 14, 6, 4, 8, 11, 2, 9, 13]",447
4,50,100,0.8,0.1,"[7, 1, 10, 3, 5, 12, 0, 14, 6, 4, 8, 11, 2, 9, 13]",447
4,50,100,0.8,0.1,"[7, 1, 10, 3, 5, 12, 0, 14, 6, 4, 8, 11, 2, 9, 13]",447
4,50,100,0.8,0.1,"[7, 1, 10, 3, 5, 12, 0, 14, 6, 4, 8, 11, 2, 9, 13]",447
4,50,100,0.8,0.1,"[7, 1, 10, 3, 5, 12, 0, 14, 6, 4, 8, 11, 2, 9, 13]",447
4,50,100,0.8,0.1,"[7, 12, 10, 3, 2, 1, 0, 14, 6, 4, 8, 11, 5, 9, 13]",447
4,50,100,0.8,0.1,"[9, 7, 14, 0, 12, 13, 3, 5, 10, 11, 2, 6, 4, 8, 1]",481
4,50,100,0.8,0.1,"[9, 7, 14, 0, 12, 13, 3, 5, 10, 11, 2, 6, 4, 8, 1]",481
4,50,100,0.8,0.1,"[9, 7, 14, 0, 12, 13, 3, 5, 10, 11, 2, 6, 4, 8, 1]",481
4,50,100,0.8,0.1,"[0, 7, 14, 9, 12, 13, 3, 5, 10, 11, 2, 6, 4, 8, 1]",481
4,50,100,0.8,0.1,"[0, 12, 1, 3, 10, 9, 13, 11, 4, 2, 8, 6, 14, 7, 5]",499
4,50,100,0.8,0.1,"[0, 12, 1, 3, 10, 9, 13, 11, 4, 2, 8, 6, 14, 7, 5]",499
4,50,100,0.8,0.1,"[12, 13, 3, 5, 9, 11, 2, 6, 4, 8, 10, 7, 1, 0, 14]",480
4,50,100,0.8,0.1,"[3, 10, 0, 1, 4, 11, 13, 7, 9, 2, 8, 6, 14, 12, 5]",451
4,50,100,0.8,0.1,"[3, 10, 0, 1, 4, 14, 8, 7, 9, 2, 6, 13, 12, 11, 5]",451
4,50,100,0.8,0.1,"[3, 10, 0, 5, 4, 14, 8, 7, 9, 2, 6, 13, 12, 11, 1]",476
4,50,100,0.8,0.1,"[3, 10, 0, 1, 4, 14, 8, 7, 9, 13, 6, 2, 12, 11, 5]",472
4,50,100,0.8,0.1,"[3, 12, 0, 8, 4, 7, 14, 9, 1, 2, 6, 13, 11, 5, 10]",466
4,50,100,0.8,0.1,"[0, 4, 8, 1, 14, 9, 12, 7, 13, 2, 6, 11, 5, 3, 10]",468
4,50,100,0.8,0.1,"[0, 4, 8, 1, 14, 9, 12, 7, 13, 2, 6, 11, 5, 3, 10]",468
4,50,100,0.8,0.1,"[0, 4, 8, 1, 14, 9, 12, 7, 13, 2, 6, 11, 5, 3, 10]",468
4,50,100,0.8,0.1,"[0, 4, 8, 1, 14, 9, 12, 7, 13, 2, 6, 11, 5, 3, 10]",468
4,50,100,0.8,0.1,"[0, 4, 8, 1, 14, 9, 12, 7, 13, 2, 6, 11, 5, 3, 10]",468
4,50,100,0.8,0.1,"[0, 4, 8, 1, 14, 12, 9, 7, 13, 2, 6, 11, 5, 3, 10]",468
4,50,100,0.8,0.1,"[0, 4, 8, 1, 14, 12, 9, 7, 13, 2, 6, 11, 5, 3, 10]",436
4,50,100,0.8,0.1,"[0, 4, 9, 1, 14, 12, 8, 2, 13, 7, 6, 11, 5, 3, 10]",436
4,50,100,0.8,0.1,"[1, 3, 7, 12, 0, 10, 5, 8, 6, 4, 14, 9, 13, 2, 11]",500
4,50,100,0.8,0.1,"[12, 1, 7, 3, 0, 13, 6, 8, 5, 4, 14, 9, 10, 2, 11]",482
4,50,100,0.8,0.1,"[4, 8, 14, 0, 10, 3, 1, 2, 13, 11, 6, 5, 12, 9, 7]",528
4,50,100,0.8,0.1,"[5, 7, 14, 0, 10, 3, 1, 2, 13, 11, 6, 4, 9, 8, 12]",514
4,50,100,0.8,0.1,"[1, 12, 10, 5, 3, 4, 9, 6, 14, 0, 7, 8, 2, 13, 11]",492
4,50,100,0.8,0.1,"[1, 3, 5, 9, 6, 14, 4, 8, 2, 11, 13, 0, 10, 7, 12]",455
4,50,100,0.8,0.1,"[1, 3, 5, 9, 6, 14, 4, 8, 2, 11, 13, 0, 10, 7, 12]",455
4,50,100,0.8,0.1,"[1, 3, 9, 12, 14, 6, 4, 8, 2, 11, 13, 0, 5, 7, 10]",455
4,50,100,0.8,0.1,"[3, 5, 9, 6, 14, 4, 8, 2, 11, 13, 0, 10, 7, 12, 1]",455
4,50,100,0.8,0.1,"[3, 5, 9, 6, 14, 4, 8, 2, 11, 13, 0, 10, 7, 12, 1]",455
4,50,100,0.8,0.1,"[3, 5, 9, 6, 14, 4, 8, 13, 11, 2, 0, 10, 7, 12, 1]",455
4,50,100,0.8,0.1,"[7, 8, 6, 4, 2, 11, 9, 13, 5, 0, 14, 12, 1, 3, 10]",458
4,50,100,0.8,0.1,"[7, 8, 6, 4, 2, 11, 9, 13, 5, 0, 14, 12, 1, 3, 10]",455
4,50,100,0.8,0.1,"[13, 11, 9, 8, 2, 6, 4, 14, 5, 7, 10, 1, 12, 0, 3]",454
4,50,100,0.8,0.1,"[0, 8, 6, 4, 2, 11, 9, 13, 5, 7, 14, 12, 1, 3, 10]",427
5,50,100,0.8,0.1,"[11, 3, 12, 0, 9, 13, 4, 14, 8, 5, 7, 10, 1, 6, 2]",545
5,50,100,0.8,0.1,"[11, 10, 5, 7, 9, 6, 4, 14, 1, 8, 3, 0, 12, 13, 2]",516
5,50,100,0.8,0.1,"[11, 10, 5, 7, 9, 6, 4, 14, 1, 8, 3, 0, 12, 13, 2]",502
5,50,100,0.8,0.1,"[10, 5, 9, 6, 1, 14, 12, 8, 3, 4, 0, 7, 13, 2, 11]",497
5,50,100,0.8,0.1,"[7, 10, 3, 5, 9, 6, 4, 14, 1, 12, 13, 11, 8, 0, 2]",508
5,50,100,0.8,0.1,"[0, 10, 3, 5, 4, 6, 9, 14, 1, 12, 13, 11, 7, 2, 8]",503
5,50,100,0.8,0.1,"[0, 10, 3, 5, 4, 6, 9, 14, 1, 12, 13, 11, 7, 2, 8]",503
5,50,100,0.8,0.1,"[3, 7, 0, 8, 4, 6, 9, 14, 1, 12, 13, 2, 11, 5, 10]",450
5,50,100,0.8,0.1,"[3, 7, 0, 8, 4, 6, 9, 14, 1, 12, 13, 2, 11, 5, 10]",473
5,50,100,0.8,0.1,"[3, 7, 0, 8, 4, 6, 9, 14, 1, 12, 13, 2, 11, 5, 10]",473
5,50,100,0.8,0.1,"[3, 7, 0, 8, 4, 6, 9, 14, 1, 12, 13, 2, 11, 5, 10]",473
5,50,100,0.8,0.1,"[3, 7, 0, 8, 4, 6, 9, 14, 1, 12, 13, 2, 11, 5, 10]",473
5,50,100,0.8,0.1,"[3, 7, 0, 8, 6, 4, 9, 1, 14, 12, 13, 2, 11, 5, 10]",473
5,50,100,0.8,0.1,"[3, 7, 10, 6, 14, 8, 9, 0, 2, 12, 13, 1, 11, 5, 4]",479
5,50,100,0.8,0.1,"[3, 7, 0, 8, 6, 4, 9, 1, 14, 12, 13, 2, 11, 5, 10]",496
5,50,100,0.8,0.1,"[9, 6, 2, 11, 13, 4, 14, 1, 12, 5, 0, 3, 10, 8, 7]",486
5,50,100,0.8,0.1,"[12, 6, 2, 11, 5, 4, 10, 1, 9, 13, 0, 3, 14, 8, 7]",486
5,50,100,0.8,0.1,"[2, 11, 13, 4, 14, 5, 3, 8, 1, 12, 0, 10, 7, 9, 6]",448
5,50,100,0.8,0.1,"[2, 11, 13, 4, 14, 5, 3, 8, 1, 12, 0, 10, 7, 9, 6]",448
5,50,100,0.8,0.1,"[2, 11, 13, 4, 14, 5, 3, 8, 1, 12, 0, 10, 7, 9, 6]",448
5,50,100,0.8,0.1,"[2, 14, 11, 13, 7, 5, 3, 9, 1, 12, 8, 10, 4, 0, 6]",448
5,50,100,0.8,0.1,"[13, 2, 11, 1, 9, 5, 0, 12, 6, 4, 14, 8, 7, 10, 3]",482
5,50,100,0.8,0.1,"[13, 2, 11, 1, 9, 5, 0, 12, 6, 4, 14, 8, 7, 10, 3]",482
5,50,100,0.8,0.1,"[13, 2, 11, 4, 9, 14, 0, 12, 6, 1, 5, 8, 7, 10, 3]",482
5,50,100,0.8,0.1,"[13, 10, 12, 14, 8, 1, 7, 0, 9, 11, 5, 3, 4, 6, 2]",510
5,50,100,0.8,0.1,"[13, 10, 12, 14, 8, 1, 7, 0, 9, 11, 5, 3, 4, 6, 2]",510
5,50,100,0.8,0.1,"[5, 13, 11, 1, 9, 14, 0, 12, 10, 7, 8, 4, 6, 2, 3]",490
5,50,100,0.8,0.1,"[5, 13, 12, 1, 9, 14, 0, 11, 10, 7, 8, 4, 6, 2, 3]",490
5,50,100,0.8,0.1,"[9, 6, 7, 14, 13, 1, 12, 0, 2, 11, 5, 3, 10, 8, 4]",486
5,50,100,0.8,0.1,"[2, 6, 8, 14, 13, 1, 12, 0, 9, 11, 5, 3, 10, 7, 4]",486
5,50,100,0.8,0.1,"[8, 6, 2, 14, 13, 1, 12, 7, 9, 11, 5, 3, 10, 0, 4]",479
5,50,100,0.8,0.1,"[8, 6, 2, 14, 13, 1, 12, 7, 9, 11, 5, 3, 10, 0, 4]",479
5,50,100,0.8,0.1,"[8, 6, 2, 14, 13, 1, 12, 7, 9, 11, 5, 3, 10, 0, 4]",479
5,50,100,0.8,0.1,"[6, 2, 14, 9, 7, 12, 1, 13, 11, 3, 5, 10, 0, 4, 8]",473
5,50,100,0.8,0.1,"[6, 2, 14, 9, 7, 12, 1, 13, 11, 3, 5, 10, 0, 4, 8]",473
5,50,100,0.8,0.1,"[6, 2, 14, 9, 7, 12, 1, 13, 11, 3, 5, 10, 0, 4, 8]",473
5,50,100,0.8,0.1,"[6, 2, 14, 9, 7, 12, 1, 13, 11, 3, 5, 10, 0, 4, 8]",473
5,50,100,0.8,0.1,"[6, 2, 14, 3, 7, 12, 4, 1, 11, 9, 5, 10, 0, 13, 8]",473
5,50,100,0.8,0.1,"[6, 7, 13, 11, 5, 0, 12, 10, 3, 9, 1, 14, 4, 2, 8]",486
5,50,100,0.8,0.1,"[6, 7, 13, 11, 5, 0, 12, 10, 3, 9, 1, 14, 4, 2, 8]",486
5,50,100,0.8,0.1,"[0, 7, 13, 11, 5, 6, 9, 10, 3, 12, 1, 14, 4, 8, 2]",486
5,50,100,0.8,0.1,"[14, 6, 3, 1, 8, 0, 12, 10, 9, 11, 13, 7, 5, 2, 4]",497
5,50,100,0.8,0.1,"[7, 1, 0, 3, 10, 9, 5, 12, 14, 6, 13, 11, 2, 4, 8]",486
5,50,100,0.8,0.1,"[11, 4, 3, 5, 8, 0, 10, 1, 14, 12, 9, 2, 6, 7, 13]",464
5,50,100,0.8,0.1,"[6, 8, 11, 1, 12, 4, 9, 7, 3, 5, 10, 0, 14, 13, 2]",420
5,50,100,0.8,0.1,"[6, 8, 11, 1, 12, 4, 9, 7, 3, 5, 10, 0, 14, 13, 2]",505
5,50,100,0.8,0.1,"[6, 8, 11, 1, 12, 4, 9, 7, 3, 5, 10, 0, 14, 13, 2]",505
5,50,100,0.8,0.1,"[12, 4, 11, 13, 8, 1, 10, 7, 3, 5, 9, 2, 6, 14, 0]",498
5,50,100,0.8,0.1,"[10, 5, 1, 12, 7, 3, 4, 6, 2, 11, 9, 13, 14, 8, 0]",494
5,50,100,0.8,0.1,"[10, 5, 1, 12, 7, 3, 4, 6, 2, 11, 9, 13, 14, 8, 0]",494
5,50,100,0.8,0.1,"[10, 5, 1, 12, 7, 3, 4, 6, 2, 11, 9, 13, 14, 8, 0]",494
5,50,100,0.8,0.1,"[10, 5, 1, 12, 7, 3, 4, 6, 2, 11, 9, 13, 14, 8, 0]",494
5,50,100,0.8,0.1,"[10, 5, 1, 12, 7, 3, 4, 6, 2, 11, 9, 13, 14, 8, 0]",494
5,50,100,0.8,0.1,"[10, 5, 1, 12, 9, 3, 4, 6, 2, 11, 7, 13, 14, 8, 0]",494
5,50,100,0.8,0.1,"[8, 1, 6, 4, 2, 5, 7, 10, 3, 11, 9, 13, 14, 0, 12]",523
5,50,100,0.8,0.1,"[14, 6, 12, 0, 1, 4, 3, 10, 13, 9, 5, 7, 11, 2, 8]",479
5,50,100,0.8,0.1,"[10, 0, 5, 4, 12, 11, 6, 2, 14, 3, 8, 7, 1, 13, 9]",521
5,50,100,0.8,0.1,"[14, 7, 5, 3, 13, 6, 2, 11, 9, 12, 4, 1, 0, 10, 8]",489
5,50,100,0.8,0.1,"[7, 4, 6, 5, 13, 11, 2, 9, 14, 3, 10, 0, 12, 8, 1]",487
5,50,100,0.8,0.1,"[7, 4, 6, 5, 13, 11, 2, 10, 14, 3, 9, 0, 12, 8, 1]",475
5,50,100,0.8,0.1,"[0, 6, 9, 4, 8, 13, 7, 1, 14, 3, 10, 11, 12, 5, 2]",486
5,50,100,0.8,0.1,"[2, 5, 7, 9, 13, 11, 6, 12, 8, 14, 4, 1, 0, 10, 3]",467
5,50,100,0.8,0.1,"[2, 5, 7, 9, 13, 11, 6, 12, 8, 14, 4, 1, 0, 10, 3]",467
5,50,100,0.8,0.1,"[2, 5, 7, 9, 13, 11, 6, 12, 8, 14, 4, 1, 0, 10, 3]",467
5,50,100,0.8,0.1,"[2, 5, 7, 9, 13, 11, 6, 12, 8, 14, 4, 1, 0, 10, 3]",467
5,50,100,0.8,0.1,"[2, 5, 7, 9, 13, 11, 6, 12, 8, 14, 4, 1, 0, 10, 3]",467
5,50,100,0.8,0.1,"[2, 5, 7, 9, 13, 11, 6, 3, 8, 14, 4, 1, 0, 10, 12]",467
5,50,100,0.8,0.1,"[2, 4, 0, 10, 3, 11, 13, 7, 8, 14, 12, 1, 9, 5, 6]",481
5,50,100,0.8,0.1,"[2, 4, 0, 10, 3, 11, 13, 7, 8, 14, 12, 1, 9, 5, 6]",481
5,50,100,0.8,0.1,"[2, 4, 0, 10, 3, 11, 13, 7, 8, 14, 12, 1, 9, 5, 6]",481
5,50,100,0.8,0.1,"[2, 4, 0, 10, 3, 11, 13, 7, 8, 14, 12, 1, 9, 5, 6]",481
5,50,100,0.8,0.1,"[2, 4, 0, 10, 3, 11, 13, 7, 8, 14, 12, 1, 9, 5, 6]",481
5,50,100,0.8,0.1,"[2, 4, 0, 10, 3, 11, 13, 7, 8, 14, 12, 1, 9, 5, 6]",481
5,50,100,0.8,0.1,"[13, 11, 4, 6, 8, 14, 2, 7, 9, 12, 1, 5, 3, 10, 0]",467
5,50,100,0.8,0.1,"[0, 10, 3, 5, 13, 2, 7, 8, 14, 12, 4, 9, 11, 6, 1]",457
5,50,100,0.8,0.1,"[0, 6, 11, 13, 10, 14, 1, 12, 8, 2, 9, 5, 3, 7, 4]",456
5,50,100,0.8,0.1,"[6, 2, 13, 7, 0, 1, 12, 8, 14, 9, 5, 3, 10, 4, 11]",488
5,50,100,0.8,0.1,"[7, 5, 2, 12, 1, 6, 0, 14, 8, 9, 11, 13, 10, 3, 4]",482
5,50,100,0.8,0.1,"[2, 7, 0, 1, 12, 6, 9, 14, 8, 5, 4, 3, 10, 11, 13]",436
5,50,100,0.8,0.1,"[3, 5, 2, 6, 7, 8, 9, 14, 4, 12, 1, 11, 13, 0, 10]",498
5,50,100,0.8,0.1,"[3, 5, 1, 6, 7, 8, 9, 14, 4, 12, 13, 2, 11, 0, 10]",498
5,50,100,0.8,0.1,"[2, 9, 11, 6, 4, 14, 8, 12, 3, 1, 0, 10, 13, 5, 7]",482
5,50,100,0.8,0.1,"[8, 10, 12, 9, 4, 14, 2, 3, 7, 1, 0, 11, 5, 13, 6]",462
5,50,100,0.8,0.1,"[14, 11, 13, 2, 8, 1, 4, 9, 6, 7, 10, 3, 5, 0, 12]",493
5,50,100,0.8,0.1,"[14, 11, 13, 2, 8, 1, 4, 9, 6, 7, 10, 3, 5, 0, 12]",493
5,50,100,0.8,0.1,"[13, 11, 12, 0, 1, 10, 3, 14, 8, 4, 5, 7, 9, 6, 2]",479
5,50,100,0.8,0.1,"[13, 11, 12, 0, 1, 10, 3, 14, 8, 4, 5, 7, 9, 6, 2]",479
5,50,100,0.8,0.1,"[11, 12, 0, 1, 10, 3, 14, 8, 4, 5, 7, 9, 6, 2, 13]",479
5,50,100,0.8,0.1,"[11, 12, 0, 1, 10, 3, 14, 8, 4, 5, 7, 9, 6, 2, 13]",479
5,50,100,0.8,0.1,"[11, 0, 12, 1, 10, 8, 14, 3, 4, 5, 7, 9, 6, 2, 13]",479
5,50,100,0.8,0.1,"[3, 10, 5, 11, 13, 7, 1, 0, 4, 6, 9, 2, 12, 14, 8]",496
5,50,100,0.8,0.1,"[0, 1, 6, 2, 14, 8, 4, 11, 7, 13, 9, 10, 5, 3, 12]",496
5,50,100,0.8,0.1,"[3, 10, 5, 11, 13, 7, 1, 0, 4, 6, 9, 2, 12, 14, 8]",496
5,50,100,0.8,0.1,"[1, 6, 7, 9, 8, 14, 4, 11, 2, 13, 10, 5, 3, 12, 0]",483
5,50,100,0.8,0.1,"[1, 6, 7, 9, 8, 14, 4, 11, 2, 13, 10, 5, 3, 12, 0]",483
5,50,100,0.8,0.1,"[9, 5, 10, 3, 8, 4, 2, 11, 6, 1, 14, 12, 0, 7, 13]",478
5,50,100,0.8,0.1,"[9, 5, 10, 3, 8, 4, 2, 11, 6, 1, 14, 12, 0, 7, 13]",478
5,50,100,0.8,0.1,"[9, 5, 10, 3, 8, 4, 2, 11, 6, 1, 14, 12, 0, 7, 13]",478
5,50,100,0.8,0.1,"[0, 10, 11, 13, 7, 5, 3, 12, 4, 6, 9, 2, 14, 8, 1]",468
5,50,100,0.8,0.1,"[0, 10, 11, 13, 7, 6, 3, 14, 4, 5, 9, 2, 12, 8, 1]",468
6,50,100,0.8,0.1,"[7, 10, 14, 0, 1, 12, 6, 8, 2, 11, 13, 9, 4, 3, 5]",520
6,50,100,0.8,0.1,"[7, 10, 14, 0, 1, 12, 6, 8, 2, 11, 13, 9, 4, 3, 5]",520
6,50,100,0.8,0.1,"[6, 14, 4, 12, 1, 9, 7, 10, 3, 5, 2, 8, 0, 13, 11]",499
6,50,100,0.8,0.1,"[6, 14, 4, 12, 1, 9, 7, 10, 3, 5, 2, 8, 0, 13, 11]",499
6,50,100,0.8,0.1,"[6, 13, 3, 12, 1, 9, 7, 10, 4, 5, 2, 8, 0, 14, 11]",499
6,50,100,0.8,0.1,"[1, 0, 12, 14, 2, 6, 11, 4, 8, 9, 3, 13, 10, 5, 7]",517
6,50,100,0.8,0.1,"[6, 4, 8, 9, 1, 10, 3, 5, 2, 11, 13, 7, 14, 12, 0]",454
6,50,100,0.8,0.1,"[6, 4, 8, 9, 1, 10, 3, 5, 2, 11, 13, 7, 14, 12, 0]",454
6,50,100,0.8,0.1,"[6, 4, 8, 10, 1, 9, 3, 5, 2, 11, 13, 7, 14, 12, 0]",454
6,50,100,0.8,0.1,"[9, 6, 14, 1, 10, 3, 5, 2, 11, 13, 8, 4, 0, 12, 7]",460
6,50,100,0.8,0.1,"[9, 6, 14, 1, 10, 3, 5, 2, 11, 13, 8, 4, 0, 12, 7]",460
6,50,100,0.8,0.1,"[9, 6, 14, 1, 10, 3, 5, 2, 11, 13, 8, 4, 0, 12, 7]",460
6,50,100,0.8,0.1,"[9, 6, 14, 4, 8, 3, 5, 2, 11, 13, 10, 1, 0, 12, 7]",460
6,50,100,0.8,0.1,"[8, 11, 14, 1, 10, 7, 5, 2, 6, 3, 9, 4, 0, 12, 13]",467
6,50,100,0.8,0.1,"[9, 6, 2, 11, 7, 10, 3, 5, 13, 8, 4, 0, 12, 14, 1]",466
